date_registered,user_count
2018-10-20,5093
2018-10-21,4529
2018-10-22,3687
2018-10-23,1905
2018-10-24,1902
2018-10-25,1614
2018-10-26,3161
2018-10-27,3768
2018-10-28,2745
2018-10-29,4516
2018-10-30,6821
2018-10-31,5508
2018-11-01,4253
2018-11-02,5009
2018-11-03,4461
2018-11-04,1798
2018-11-05,3953
2018-11-06,6674
2018-11-07,4580
2018-11-08,5823
2018-11-09,6347
2018-11-10,4526
2018-11-11,1312
2018-11-12,2472
2018-11-13,2731
2018-11-14,2756
2018-11-15,2576
2018-11-16,2645
2018-11-17,1880
2018-11-18,921
2018-11-19,2366
2018-11-20,2729
2018-11-21,3939
2018-11-22,1732
2018-11-23,2251
2018-11-24,2789
2018-11-25,2492
2018-11-26,2416
2018-11-27,4176
2018-11-28,4855
2018-11-29,4207
2018-11-30,4755
2018-12-01,4010
2018-12-02,1933
2018-12-03,3299
2018-12-04,3460
2018-12-05,4023
2018-12-06,4733
2018-12-07,4598
2018-12-08,3022
2018-12-09,1666
2018-12-10,4003
2018-12-11,4923
2018-12-12,6403
2018-12-13,7336
2018-12-14,9586
2018-12-15,71614
2018-12-16,52038
2018-12-17,7505
2018-12-18,7945
2018-12-19,7486
2018-12-20,8339
2018-12-21,7911
2018-12-22,5795
2018-12-23,3463
2018-12-24,5222
2018-12-25,3365
2018-12-26,86357
2018-12-27,121451
2018-12-28,11627
2018-12-29,5032
2018-12-30,3876
2018-12-31,2783
2019-01-01,1863
2019-01-02,2815
2019-01-03,3242
2019-01-04,1729
2019-01-05,1623
2019-01-06,1560
2019-01-07,2684
2019-01-08,4117
2019-01-09,8164
2019-01-10,11429
2019-01-11,12597
2019-01-12,10329
2019-01-13,9265
2019-01-14,13731
2019-01-15,18721
2019-01-16,20218
2019-01-17,22449
2019-01-18,22623
2019-01-19,19317
2019-01-20,13775
2019-01-21,18790
2019-01-22,25537
2019-01-23,28034
2019-01-24,27980
2019-01-25,24920
2019-01-26,22110
2019-01-27,15305
2019-01-28,18165
2019-01-29,21551
2019-01-30,21307
2019-01-31,20993
2019-02-01,16462
2019-02-02,12122
2019-02-03,8087
2019-02-04,12685
2019-02-05,15085
2019-02-06,16778
2019-02-07,16620
2019-02-08,17204
2019-02-09,8748
2019-02-10,6857
2019-02-11,14066
2019-02-12,6282
2019-02-13,14190
2019-02-14,14342
2019-02-15,13962
2019-02-16,8724
2019-02-17,5681
2019-02-18,12996
2019-02-19,14009
2019-02-20,14494
2019-02-21,13956
2019-02-22,13571
2019-02-23,7309
2019-02-24,6092
2019-02-25,11170
2019-02-26,12699
2019-02-27,11643
2019-02-28,13155
2019-03-01,10752
2019-03-02,6047
2019-03-03,4077
2019-03-04,9147
2019-03-05,10477
2019-03-06,9173
2019-03-07,11271
2019-03-08,11594
2019-03-09,7116
2019-03-10,4911
2019-03-11,10307
2019-03-12,12166
2019-03-13,12473
2019-03-14,12287
2019-03-15,11978
2019-03-16,7233
2019-03-17,5046
2019-03-18,9520
2019-03-19,10894
2019-03-20,5363
2019-03-21,9566
2019-03-22,10359
2019-03-23,7179
2019-03-24,5053
2019-03-25,8683
2019-03-26,9715
2019-03-27,6481
2019-03-28,9508
2019-03-29,8543
2019-03-30,5541
2019-03-31,4830
2019-04-01,1944
2019-04-02,3467
2019-04-03,3904
2019-04-04,9504
2019-04-05,11345
2019-04-06,5800
2019-04-07,4731
2019-04-08,10883
2019-04-09,12762
2019-04-10,12756
2019-04-11,11964
2019-04-12,8372
2019-04-13,3165
2019-04-14,2795
2019-04-15,2375
2019-04-16,2466
2019-04-17,3196
2019-04-18,7365
2019-04-19,10439
2019-04-20,5760
2019-04-21,4569
2019-04-22,10407
2019-04-23,12188
2019-04-24,11990
2019-04-25,11460
2019-04-26,13332
2019-04-27,9357
2019-04-28,7642
2019-04-29,11020
2019-04-30,12465
2019-05-01,5082
2019-05-02,10987
2019-05-03,11538
2019-05-04,5220
2019-05-05,4988
2019-05-06,10414
2019-05-07,12170
2019-05-08,12020
2019-05-09,13555
2019-05-10,14525
2019-05-11,11390
2019-05-12,9627
2019-05-13,14653
2019-05-14,16997
2019-05-15,19224
2019-05-16,19304
2019-05-17,18211
2019-05-18,12219
2019-05-19,13342
2019-05-20,16041
2019-05-21,19708
2019-05-22,22927
2019-05-23,19675
2019-05-24,11853
2019-05-25,7593
2019-05-26,5162
2019-05-27,9172
2019-05-28,10334
2019-05-29,8967
2019-05-30,8743
2019-05-31,8337
2019-06-01,4353
2019-06-02,3750
2019-06-03,8185
2019-06-04,8423
2019-06-05,9222
2019-06-06,9608
2019-06-07,10191
2019-06-08,6084
2019-06-09,5437
2019-06-10,7889
2019-06-11,9025
2019-06-12,9710
2019-06-13,8562
2019-06-14,8326
2019-06-15,5239
2019-06-16,3559
2019-06-17,7238
2019-06-18,7905
2019-06-19,8284
2019-06-20,7876
2019-06-21,7732
2019-06-22,4285
2019-06-23,3702
2019-06-24,7020
2019-06-25,5596
2019-06-26,8847
2019-06-27,8368
2019-06-28,7881
2019-06-29,4681
2019-06-30,4536
2019-07-01,4113
2019-07-02,4814
2019-07-03,4961
2019-07-04,4923
2019-07-05,4815
2019-07-06,1437
2019-07-07,1559
2019-07-08,5672
2019-07-09,7252
2019-07-10,7999
2019-07-11,8484
2019-07-12,8481
2019-07-13,3141
2019-07-14,3225
2019-07-15,8193
2019-07-16,3304
2019-07-17,9462
2019-07-18,10091
2019-07-19,4873
2019-07-20,5361
2019-07-21,4007
2019-07-22,8905
2019-07-23,10221
2019-07-24,9763
2019-07-25,9776
2019-07-26,9227
2019-07-27,6037
2019-07-28,5042
2019-07-29,10038
2019-07-30,10754
2019-07-31,9731
2019-08-01,10825
2019-08-02,10855
2019-08-03,4950
2019-08-04,3827
2019-08-05,9139
2019-08-06,11190
2019-08-07,10090
2019-08-08,9808
2019-08-09,9739
2019-08-10,4008
2019-08-11,4308
2019-08-12,3207
2019-08-13,8590
2019-08-14,9601
2019-08-15,8305
2019-08-16,8559
2019-08-17,3705
2019-08-18,3305
2019-08-19,8466
2019-08-20,9963
2019-08-21,9343
2019-08-22,10037
2019-08-23,8856
2019-08-24,4175
2019-08-25,3512
2019-08-26,9567
2019-08-27,9813
2019-08-28,9638
2019-08-29,9546
2019-08-30,8897
2019-08-31,4593
2019-09-01,3453
2019-09-02,8033
2019-09-03,9672
2019-09-04,9454
2019-09-05,9054
2019-09-06,8378
2019-09-07,4590
2019-09-08,3661
2019-09-09,8094
2019-09-10,8811
2019-09-11,8629
2019-09-12,8867
2019-09-13,7960
2019-09-14,3807
2019-09-15,4170
2019-09-16,8094
2019-09-17,8653
2019-09-18,7821
2019-09-19,7463
2019-09-20,7429
2019-09-21,4750
2019-09-22,3826
2019-09-23,6945
2019-09-24,8063
2019-09-25,47981
2019-09-26,47288
2019-09-27,7299
2019-09-28,4254
2019-09-29,3928
2019-09-30,6117
2019-10-01,2561
2019-10-02,5121
2019-10-03,5546
2019-10-04,5440
2019-10-05,2170
2019-10-06,2232
2019-10-07,6081
2019-10-08,7383
2019-10-09,7836
2019-10-10,6921
2019-10-11,3032
2019-10-12,3173
2019-10-13,2824
2019-10-14,3115
2019-10-15,2783
2019-10-16,6626
2019-10-17,8482
2019-10-18,8985
2019-10-19,4505
2019-10-20,3917
2019-10-21,7871
2019-10-22,8405
2019-10-23,9490
2019-10-24,10756
2019-10-25,9089
2019-10-26,5569
2019-10-27,4582
2019-10-28,3943
2019-10-29,7409
2019-10-30,8725
2019-10-31,7352
2019-11-01,7960
2019-11-02,3336
2019-11-03,2610
2019-11-04,6963
2019-11-05,7855
2019-11-06,8304
2019-11-07,9189
2019-11-08,7414
2019-11-09,2659
2019-11-10,2828
2019-11-11,2629
2019-11-12,2612
2019-11-13,6208
2019-11-14,7788
2019-11-15,7433
2019-11-16,3380
2019-11-17,2777
2019-11-18,12960
2019-11-19,10057
2019-11-20,11946
2019-11-21,3984
2019-11-22,10920
2019-11-23,4644
2019-11-24,4434
2019-11-25,10529
2019-11-26,10967
2019-11-27,10962
2019-11-28,10399
2019-11-29,9606
2019-11-30,7009
2019-12-01,9736
2019-12-02,12451
2019-12-03,12109
2019-12-04,11878
2019-12-05,11111
2019-12-06,10293
2019-12-07,13510
2019-12-08,12350
2019-12-09,10255
2019-12-10,11315
2019-12-11,11586
2019-12-12,11717
2019-12-13,10515
2019-12-14,15646
2019-12-15,15064
2019-12-16,10061
2019-12-17,11951
2019-12-18,12708
2019-12-19,12524
2019-12-20,11466
2019-12-21,17449
2019-12-22,15845
2019-12-23,11568
2019-12-24,11354
2019-12-25,16372
2019-12-26,15299
2019-12-27,10759
2019-12-28,14736
2019-12-29,13163
2019-12-30,9909
2019-12-31,10160
2020-01-01,3275
2020-01-02,5250
2020-01-03,5813
2020-01-04,7805
2020-01-05,10607
2020-01-06,11055
2020-01-07,8241
2020-01-08,9790
2020-01-09,10912
2020-01-10,10424
2020-01-11,17300
2020-01-12,16701
2020-01-13,11178
2020-01-14,12190
2020-01-15,12051
2020-01-16,11695
2020-01-17,11514
2020-01-18,16376
2020-01-19,15839
2020-01-20,11623
2020-01-21,12068
2020-01-22,11970
2020-01-23,11519
2020-01-24,11165
2020-01-25,14103
2020-01-26,12124
2020-01-27,10408
2020-01-28,11277
2020-01-29,11359
2020-01-30,9963
2020-01-31,9841
2020-02-01,6778
2020-02-02,7099
2020-02-03,8585
2020-02-04,9541
2020-02-05,9982
2020-02-06,10138
2020-02-07,10125
2020-02-08,8802
2020-02-09,8629
2020-02-10,10226
2020-02-11,11287
2020-02-12,8334
2020-02-13,10369
2020-02-14,9574
2020-02-15,9274
2020-02-16,8470
2020-02-17,9267
2020-02-18,10249
2020-02-19,10246
2020-02-20,10311
2020-02-21,10330
2020-02-22,9129
2020-02-23,8206
2020-02-24,9422
2020-02-25,9553
2020-02-26,8985
2020-02-27,8742
2020-02-28,8228
2020-02-29,6403
2020-03-01,13366
2020-03-02,13090
2020-03-03,9698
2020-03-04,12056
2020-03-05,12945
2020-03-06,12014
2020-03-07,18187
2020-03-08,20773
2020-03-09,18523
2020-03-10,13509
2020-03-11,15061
2020-03-12,14835
2020-03-13,13177
